,time,x,y
6,2024-01-17T14:14:38.644000+02:00,216,824
7,2024-01-17T14:14:38.660000+02:00,218,824
8,2024-01-17T14:14:38.676000+02:00,220,824
9,2024-01-17T14:14:38.694000+02:00,222,824
10,2024-01-17T14:14:38.708000+02:00,224,824
11,2024-01-17T14:14:38.724000+02:00,224,824
12,2024-01-17T14:14:38.740000+02:00,226,824
13,2024-01-17T14:14:38.756000+02:00,228,824
14,2024-01-17T14:14:38.772000+02:00,230,824
15,2024-01-17T14:14:38.788000+02:00,232,824
16,2024-01-17T14:14:38.804000+02:00,234,824
17,2024-01-17T14:14:38.820000+02:00,236,824
18,2024-01-17T14:14:38.836000+02:00,238,824
19,2024-01-17T14:14:38.852000+02:00,240,824
20,2024-01-17T14:14:38.868000+02:00,242,824
21,2024-01-17T14:14:38.884000+02:00,244,824
22,2024-01-17T14:14:38.900000+02:00,246,824
23,2024-01-17T14:14:38.916000+02:00,248,824
24,2024-01-17T14:14:38.932000+02:00,250,824
25,2024-01-17T14:14:38.948000+02:00,252,824
26,2024-01-17T14:14:38.964000+02:00,254,824
27,2024-01-17T14:14:38.980000+02:00,256,824
28,2024-01-17T14:14:38.996000+02:00,258,824
29,2024-01-17T14:14:39.012000+02:00,260,824
30,2024-01-17T14:14:39.028000+02:00,262,824
31,2024-01-17T14:14:39.044000+02:00,264,824
32,2024-01-17T14:14:39.060000+02:00,266,824
33,2024-01-17T14:14:39.076000+02:00,268,824
34,2024-01-17T14:14:39.092000+02:00,270,824
35,2024-01-17T14:14:39.108000+02:00,272,824
36,2024-01-17T14:14:39.124000+02:00,274,824
37,2024-01-17T14:14:39.140000+02:00,274,824
38,2024-01-17T14:14:39.156000+02:00,276,824
39,2024-01-17T14:14:39.172000+02:00,278,824
40,2024-01-17T14:14:39.188000+02:00,280,824
41,2024-01-17T14:14:39.204000+02:00,282,824
42,2024-01-17T14:14:39.220000+02:00,284,824
43,2024-01-17T14:14:39.236000+02:00,286,824
44,2024-01-17T14:14:39.252000+02:00,288,824
45,2024-01-17T14:14:39.268000+02:00,290,824
46,2024-01-17T14:14:39.284000+02:00,292,824
47,2024-01-17T14:14:39.300000+02:00,294,824
48,2024-01-17T14:14:39.316000+02:00,296,824
49,2024-01-17T14:14:39.332000+02:00,298,824
50,2024-01-17T14:14:39.348000+02:00,300,824
51,2024-01-17T14:14:39.364000+02:00,302,824
52,2024-01-17T14:14:39.380000+02:00,304,824
53,2024-01-17T14:14:39.396000+02:00,306,824
54,2024-01-17T14:14:39.412000+02:00,308,824
55,2024-01-17T14:14:39.428000+02:00,310,824
56,2024-01-17T14:14:39.444000+02:00,312,824
57,2024-01-17T14:14:39.460000+02:00,314,824
58,2024-01-17T14:14:39.476000+02:00,316,824
59,2024-01-17T14:14:39.492000+02:00,318,824
60,2024-01-17T14:14:39.508000+02:00,320,824
61,2024-01-17T14:14:39.524000+02:00,322,824
62,2024-01-17T14:14:39.540000+02:00,322,824
63,2024-01-17T14:14:39.556000+02:00,324,824
64,2024-01-17T14:14:39.572000+02:00,326,824
65,2024-01-17T14:14:39.588000+02:00,328,824
66,2024-01-17T14:14:39.604000+02:00,330,824
67,2024-01-17T14:14:39.620000+02:00,332,824
68,2024-01-17T14:14:39.636000+02:00,334,824
69,2024-01-17T14:14:39.652000+02:00,336,824
70,2024-01-17T14:14:39.668000+02:00,338,824
71,2024-01-17T14:14:39.684000+02:00,340,824
72,2024-01-17T14:14:39.700000+02:00,342,824
73,2024-01-17T14:14:39.716000+02:00,344,824
74,2024-01-17T14:14:39.732000+02:00,346,824
75,2024-01-17T14:14:39.748000+02:00,348,824
76,2024-01-17T14:14:39.764000+02:00,350,824
77,2024-01-17T14:14:39.780000+02:00,352,824
78,2024-01-17T14:14:39.796000+02:00,354,824
79,2024-01-17T14:14:39.812000+02:00,356,824
80,2024-01-17T14:14:39.828000+02:00,358,824
81,2024-01-17T14:14:39.844000+02:00,360,824
82,2024-01-17T14:14:39.860000+02:00,362,824
83,2024-01-17T14:14:39.876000+02:00,364,824
84,2024-01-17T14:14:39.892000+02:00,366,824
85,2024-01-17T14:14:39.908000+02:00,368,824
86,2024-01-17T14:14:39.924000+02:00,370,824
87,2024-01-17T14:14:39.940000+02:00,372,824
88,2024-01-17T14:14:39.956000+02:00,372,824
89,2024-01-17T14:14:39.972000+02:00,374,824
90,2024-01-17T14:14:39.988000+02:00,376,824
91,2024-01-17T14:14:40.004000+02:00,378,824
92,2024-01-17T14:14:40.020000+02:00,380,824
93,2024-01-17T14:14:40.036000+02:00,382,824
94,2024-01-17T14:14:40.052000+02:00,384,824
95,2024-01-17T14:14:40.068000+02:00,386,824
96,2024-01-17T14:14:40.084000+02:00,388,824
97,2024-01-17T14:14:40.100000+02:00,390,824
98,2024-01-17T14:14:40.116000+02:00,392,824
99,2024-01-17T14:14:40.132000+02:00,394,824
100,2024-01-17T14:14:40.148000+02:00,396,824
101,2024-01-17T14:14:40.164000+02:00,398,824
102,2024-01-17T14:14:40.180000+02:00,400,824
103,2024-01-17T14:14:40.196000+02:00,402,824
104,2024-01-17T14:14:40.212000+02:00,404,824
105,2024-01-17T14:14:40.228000+02:00,406,824
106,2024-01-17T14:14:40.244000+02:00,408,824
107,2024-01-17T14:14:40.260000+02:00,410,824
108,2024-01-17T14:14:40.276000+02:00,412,824
109,2024-01-17T14:14:40.292000+02:00,414,824
110,2024-01-17T14:14:40.308000+02:00,416,824
111,2024-01-17T14:14:40.324000+02:00,418,824
112,2024-01-17T14:14:40.340000+02:00,420,824
113,2024-01-17T14:14:40.356000+02:00,420,824
114,2024-01-17T14:14:40.372000+02:00,422,824
115,2024-01-17T14:14:40.388000+02:00,424,824
116,2024-01-17T14:14:40.404000+02:00,426,824
117,2024-01-17T14:14:40.420000+02:00,428,824
118,2024-01-17T14:14:40.436000+02:00,430,824
119,2024-01-17T14:14:40.452000+02:00,432,824
120,2024-01-17T14:14:40.468000+02:00,434,824
121,2024-01-17T14:14:40.484000+02:00,436,824
122,2024-01-17T14:14:40.500000+02:00,438,824
123,2024-01-17T14:14:40.516000+02:00,440,824
124,2024-01-17T14:14:40.532000+02:00,442,824
125,2024-01-17T14:14:40.548000+02:00,444,824
126,2024-01-17T14:14:40.564000+02:00,446,824
127,2024-01-17T14:14:40.580000+02:00,448,824
128,2024-01-17T14:14:40.596000+02:00,450,824
129,2024-01-17T14:14:40.612000+02:00,452,824
130,2024-01-17T14:14:40.628000+02:00,454,824
131,2024-01-17T14:14:40.644000+02:00,456,824
132,2024-01-17T14:14:40.660000+02:00,458,824
133,2024-01-17T14:14:40.676000+02:00,460,824
134,2024-01-17T14:14:40.692000+02:00,462,824
135,2024-01-17T14:14:40.708000+02:00,464,824
136,2024-01-17T14:14:40.724000+02:00,466,824
137,2024-01-17T14:14:40.740000+02:00,466,824
138,2024-01-17T14:14:40.756000+02:00,468,824
139,2024-01-17T14:14:40.772000+02:00,470,824
140,2024-01-17T14:14:40.788000+02:00,472,824
141,2024-01-17T14:14:40.804000+02:00,474,824
142,2024-01-17T14:14:40.820000+02:00,476,824
143,2024-01-17T14:14:40.836000+02:00,478,824
144,2024-01-17T14:14:40.852000+02:00,480,824
145,2024-01-17T14:14:40.868000+02:00,482,824
146,2024-01-17T14:14:40.884000+02:00,484,824
147,2024-01-17T14:14:40.900000+02:00,486,824
148,2024-01-17T14:14:40.916000+02:00,488,824
149,2024-01-17T14:14:40.932000+02:00,490,824
150,2024-01-17T14:14:40.948000+02:00,492,824
151,2024-01-17T14:14:40.964000+02:00,494,824
152,2024-01-17T14:14:40.980000+02:00,496,824
153,2024-01-17T14:14:40.996000+02:00,498,824
154,2024-01-17T14:14:41.012000+02:00,500,824
155,2024-01-17T14:14:41.028000+02:00,502,824
156,2024-01-17T14:14:41.044000+02:00,504,824
157,2024-01-17T14:14:41.060000+02:00,506,824
158,2024-01-17T14:14:41.076000+02:00,508,824
159,2024-01-17T14:14:41.092000+02:00,510,824
160,2024-01-17T14:14:41.108000+02:00,512,824
161,2024-01-17T14:14:41.124000+02:00,514,824
162,2024-01-17T14:14:41.140000+02:00,516,824
163,2024-01-17T14:14:41.156000+02:00,518,824
164,2024-01-17T14:14:41.172000+02:00,518,824
165,2024-01-17T14:14:41.188000+02:00,520,824
166,2024-01-17T14:14:41.204000+02:00,522,824
167,2024-01-17T14:14:41.220000+02:00,524,824
168,2024-01-17T14:14:41.236000+02:00,526,824
169,2024-01-17T14:14:41.252000+02:00,528,824
170,2024-01-17T14:14:41.268000+02:00,530,824
171,2024-01-17T14:14:41.284000+02:00,532,824
172,2024-01-17T14:14:41.300000+02:00,534,824
173,2024-01-17T14:14:41.316000+02:00,536,824
174,2024-01-17T14:14:41.332000+02:00,538,824
175,2024-01-17T14:14:41.348000+02:00,540,824
176,2024-01-17T14:14:41.364000+02:00,542,824
177,2024-01-17T14:14:41.380000+02:00,544,824
178,2024-01-17T14:14:41.396000+02:00,546,824
179,2024-01-17T14:14:41.412000+02:00,548,824
180,2024-01-17T14:14:41.428000+02:00,550,824
181,2024-01-17T14:14:41.444000+02:00,552,824
182,2024-01-17T14:14:41.460000+02:00,554,824
183,2024-01-17T14:14:41.476000+02:00,556,824
184,2024-01-17T14:14:41.492000+02:00,558,824
185,2024-01-17T14:14:41.508000+02:00,560,824
186,2024-01-17T14:14:41.524000+02:00,562,824
187,2024-01-17T14:14:41.540000+02:00,564,824
188,2024-01-17T14:14:41.556000+02:00,564,824
189,2024-01-17T14:14:41.572000+02:00,566,824
190,2024-01-17T14:14:41.588000+02:00,568,824
191,2024-01-17T14:14:41.604000+02:00,570,824
192,2024-01-17T14:14:41.620000+02:00,572,824
193,2024-01-17T14:14:41.636000+02:00,574,824
194,2024-01-17T14:14:41.652000+02:00,576,824
195,2024-01-17T14:14:41.668000+02:00,578,824
196,2024-01-17T14:14:41.684000+02:00,580,824
197,2024-01-17T14:14:41.700000+02:00,582,824
198,2024-01-17T14:14:41.716000+02:00,584,824
199,2024-01-17T14:14:41.732000+02:00,586,824
200,2024-01-17T14:14:41.748000+02:00,588,824
201,2024-01-17T14:14:41.764000+02:00,590,824
202,2024-01-17T14:14:41.780000+02:00,592,824
203,2024-01-17T14:14:41.796000+02:00,594,824
204,2024-01-17T14:14:41.812000+02:00,596,824
205,2024-01-17T14:14:41.828000+02:00,598,824
206,2024-01-17T14:14:41.844000+02:00,600,824
207,2024-01-17T14:14:41.860000+02:00,602,824
208,2024-01-17T14:14:41.876000+02:00,604,824
209,2024-01-17T14:14:41.892000+02:00,606,824
210,2024-01-17T14:14:41.908000+02:00,608,824
211,2024-01-17T14:14:41.924000+02:00,610,824
212,2024-01-17T14:14:41.940000+02:00,612,824
213,2024-01-17T14:14:41.956000+02:00,612,824
214,2024-01-17T14:14:41.972000+02:00,614,824
215,2024-01-17T14:14:41.988000+02:00,616,824
216,2024-01-17T14:14:42.004000+02:00,618,824
217,2024-01-17T14:14:42.020000+02:00,620,824
218,2024-01-17T14:14:42.036000+02:00,622,824
219,2024-01-17T14:14:42.052000+02:00,624,824
220,2024-01-17T14:14:42.068000+02:00,626,824
221,2024-01-17T14:14:42.084000+02:00,628,824
222,2024-01-17T14:14:42.100000+02:00,630,824
223,2024-01-17T14:14:42.116000+02:00,632,824
224,2024-01-17T14:14:42.132000+02:00,634,824
225,2024-01-17T14:14:42.148000+02:00,636,824
226,2024-01-17T14:14:42.164000+02:00,638,824
227,2024-01-17T14:14:42.180000+02:00,640,824
228,2024-01-17T14:14:42.196000+02:00,642,824
229,2024-01-17T14:14:42.212000+02:00,644,824
230,2024-01-17T14:14:42.228000+02:00,646,824
231,2024-01-17T14:14:42.244000+02:00,648,824
232,2024-01-17T14:14:42.260000+02:00,650,824
233,2024-01-17T14:14:42.276000+02:00,652,824
234,2024-01-17T14:14:42.292000+02:00,654,824
235,2024-01-17T14:14:42.308000+02:00,656,824
236,2024-01-17T14:14:42.324000+02:00,658,824
237,2024-01-17T14:14:42.340000+02:00,660,824
238,2024-01-17T14:14:42.356000+02:00,662,824
239,2024-01-17T14:14:42.372000+02:00,662,824
240,2024-01-17T14:14:42.388000+02:00,664,824
241,2024-01-17T14:14:42.404000+02:00,666,824
242,2024-01-17T14:14:42.420000+02:00,668,824
243,2024-01-17T14:14:42.436000+02:00,670,824
244,2024-01-17T14:14:42.452000+02:00,672,824
245,2024-01-17T14:14:42.468000+02:00,674,824
246,2024-01-17T14:14:42.484000+02:00,676,824
247,2024-01-17T14:14:42.500000+02:00,678,824
248,2024-01-17T14:14:42.516000+02:00,680,824
249,2024-01-17T14:14:42.532000+02:00,682,824
250,2024-01-17T14:14:42.548000+02:00,684,824
251,2024-01-17T14:14:42.564000+02:00,686,824
252,2024-01-17T14:14:42.580000+02:00,688,824
253,2024-01-17T14:14:42.596000+02:00,690,824
254,2024-01-17T14:14:42.612000+02:00,692,824
255,2024-01-17T14:14:42.628000+02:00,694,824
256,2024-01-17T14:14:42.644000+02:00,696,824
257,2024-01-17T14:14:42.660000+02:00,698,824
258,2024-01-17T14:14:42.676000+02:00,700,824
259,2024-01-17T14:14:42.692000+02:00,702,824
260,2024-01-17T14:14:42.708000+02:00,704,824
261,2024-01-17T14:14:42.724000+02:00,706,824
262,2024-01-17T14:14:42.740000+02:00,708,824
263,2024-01-17T14:14:42.756000+02:00,710,824
264,2024-01-17T14:14:42.772000+02:00,712,824
265,2024-01-17T14:14:42.788000+02:00,712,824
266,2024-01-17T14:14:42.804000+02:00,714,824
267,2024-01-17T14:14:42.820000+02:00,716,824
268,2024-01-17T14:14:42.836000+02:00,718,824
269,2024-01-17T14:14:42.852000+02:00,720,824
270,2024-01-17T14:14:42.868000+02:00,722,824
271,2024-01-17T14:14:42.884000+02:00,724,824
272,2024-01-17T14:14:42.900000+02:00,726,824
273,2024-01-17T14:14:42.916000+02:00,728,824
274,2024-01-17T14:14:42.932000+02:00,730,824
275,2024-01-17T14:14:42.948000+02:00,732,824
276,2024-01-17T14:14:42.964000+02:00,734,824
277,2024-01-17T14:14:42.980000+02:00,736,824
278,2024-01-17T14:14:42.996000+02:00,738,824
279,2024-01-17T14:14:43.012000+02:00,740,824
280,2024-01-17T14:14:43.028000+02:00,742,824
281,2024-01-17T14:14:43.044000+02:00,744,824
282,2024-01-17T14:14:43.060000+02:00,746,824
283,2024-01-17T14:14:43.076000+02:00,748,824
284,2024-01-17T14:14:43.092000+02:00,750,824
285,2024-01-17T14:14:43.108000+02:00,752,824
286,2024-01-17T14:14:43.124000+02:00,754,824
287,2024-01-17T14:14:43.140000+02:00,756,824
288,2024-01-17T14:14:43.156000+02:00,758,824
289,2024-01-17T14:14:43.172000+02:00,760,824
290,2024-01-17T14:14:43.188000+02:00,760,824
291,2024-01-17T14:14:43.204000+02:00,762,824
292,2024-01-17T14:14:43.220000+02:00,764,824
293,2024-01-17T14:14:43.236000+02:00,766,824
294,2024-01-17T14:14:43.252000+02:00,768,824
295,2024-01-17T14:14:43.268000+02:00,770,824
296,2024-01-17T14:14:43.284000+02:00,772,824
297,2024-01-17T14:14:43.300000+02:00,774,824
298,2024-01-17T14:14:43.316000+02:00,776,824
299,2024-01-17T14:14:43.332000+02:00,778,824
300,2024-01-17T14:14:43.348000+02:00,780,824
301,2024-01-17T14:14:43.364000+02:00,782,824
302,2024-01-17T14:14:43.380000+02:00,784,824
303,2024-01-17T14:14:43.396000+02:00,786,824
304,2024-01-17T14:14:43.412000+02:00,788,824
305,2024-01-17T14:14:43.428000+02:00,790,824
306,2024-01-17T14:14:43.444000+02:00,792,824
307,2024-01-17T14:14:43.460000+02:00,794,824
308,2024-01-17T14:14:43.476000+02:00,796,824
309,2024-01-17T14:14:43.492000+02:00,798,824
310,2024-01-17T14:14:43.508000+02:00,800,824
311,2024-01-17T14:14:43.524000+02:00,802,824
312,2024-01-17T14:14:43.540000+02:00,804,824
313,2024-01-17T14:14:43.556000+02:00,806,824
314,2024-01-17T14:14:43.572000+02:00,808,824
315,2024-01-17T14:14:43.588000+02:00,808,824
316,2024-01-17T14:14:43.604000+02:00,810,824
317,2024-01-17T14:14:43.620000+02:00,812,824
318,2024-01-17T14:14:43.636000+02:00,814,824
319,2024-01-17T14:14:43.652000+02:00,816,824
320,2024-01-17T14:14:43.668000+02:00,818,824
321,2024-01-17T14:14:43.684000+02:00,820,824
322,2024-01-17T14:14:43.700000+02:00,822,824
323,2024-01-17T14:14:43.716000+02:00,824,824
324,2024-01-17T14:14:43.732000+02:00,826,824
325,2024-01-17T14:14:43.748000+02:00,828,824
326,2024-01-17T14:14:43.764000+02:00,830,824
327,2024-01-17T14:14:43.780000+02:00,832,824
328,2024-01-17T14:14:43.796000+02:00,834,824
329,2024-01-17T14:14:43.812000+02:00,836,824
330,2024-01-17T14:14:43.828000+02:00,838,824
331,2024-01-17T14:14:43.844000+02:00,840,824
332,2024-01-17T14:14:43.860000+02:00,842,824
333,2024-01-17T14:14:43.876000+02:00,844,824
334,2024-01-17T14:14:43.892000+02:00,846,824
335,2024-01-17T14:14:43.908000+02:00,848,824
336,2024-01-17T14:14:43.924000+02:00,850,824
337,2024-01-17T14:14:43.940000+02:00,852,824
338,2024-01-17T14:14:43.956000+02:00,854,824
339,2024-01-17T14:14:43.972000+02:00,854,824
340,2024-01-17T14:14:43.988000+02:00,856,824
341,2024-01-17T14:14:44.004000+02:00,858,824
342,2024-01-17T14:14:44.020000+02:00,860,824
343,2024-01-17T14:14:44.036000+02:00,862,824
344,2024-01-17T14:14:44.052000+02:00,864,824
345,2024-01-17T14:14:44.068000+02:00,866,824
346,2024-01-17T14:14:44.084000+02:00,868,824
347,2024-01-17T14:14:44.100000+02:00,870,824
348,2024-01-17T14:14:44.116000+02:00,872,824
349,2024-01-17T14:14:44.132000+02:00,874,824
350,2024-01-17T14:14:44.148000+02:00,876,824
351,2024-01-17T14:14:44.164000+02:00,878,824
352,2024-01-17T14:14:44.180000+02:00,880,824
353,2024-01-17T14:14:44.196000+02:00,882,824
354,2024-01-17T14:14:44.212000+02:00,884,824
355,2024-01-17T14:14:44.228000+02:00,886,824
356,2024-01-17T14:14:44.244000+02:00,888,824
357,2024-01-17T14:14:44.260000+02:00,890,824
358,2024-01-17T14:14:44.276000+02:00,892,824
359,2024-01-17T14:14:44.292000+02:00,894,824
360,2024-01-17T14:14:44.308000+02:00,896,824
361,2024-01-17T14:14:44.324000+02:00,898,824
362,2024-01-17T14:14:44.340000+02:00,900,824
363,2024-01-17T14:14:44.356000+02:00,902,824
364,2024-01-17T14:14:44.372000+02:00,902,824
365,2024-01-17T14:14:44.388000+02:00,906,824
366,2024-01-17T14:14:44.404000+02:00,906,824
367,2024-01-17T14:14:44.420000+02:00,908,824
368,2024-01-17T14:14:44.436000+02:00,910,824
369,2024-01-17T14:14:44.452000+02:00,912,824
370,2024-01-17T14:14:44.468000+02:00,914,824
371,2024-01-17T14:14:44.484000+02:00,916,824
372,2024-01-17T14:14:44.500000+02:00,918,824
373,2024-01-17T14:14:44.516000+02:00,920,824
374,2024-01-17T14:14:44.532000+02:00,922,824
375,2024-01-17T14:14:44.548000+02:00,924,824
376,2024-01-17T14:14:44.564000+02:00,926,824
377,2024-01-17T14:14:44.580000+02:00,928,824
378,2024-01-17T14:14:44.596000+02:00,930,824
379,2024-01-17T14:14:44.612000+02:00,932,824
380,2024-01-17T14:14:44.628000+02:00,934,824
381,2024-01-17T14:14:44.644000+02:00,936,824
382,2024-01-17T14:14:44.660000+02:00,938,824
383,2024-01-17T14:14:44.676000+02:00,940,824
384,2024-01-17T14:14:44.692000+02:00,942,824
385,2024-01-17T14:14:44.708000+02:00,944,824
386,2024-01-17T14:14:44.724000+02:00,946,824
387,2024-01-17T14:14:44.740000+02:00,948,824
388,2024-01-17T14:14:44.756000+02:00,950,824
389,2024-01-17T14:14:44.772000+02:00,950,824
390,2024-01-17T14:14:44.788000+02:00,954,824
391,2024-01-17T14:14:44.804000+02:00,954,824
392,2024-01-17T14:14:44.820000+02:00,956,824
393,2024-01-17T14:14:44.836000+02:00,958,824
394,2024-01-17T14:14:44.852000+02:00,960,824
395,2024-01-17T14:14:44.868000+02:00,962,824
396,2024-01-17T14:14:44.884000+02:00,964,824
397,2024-01-17T14:14:44.900000+02:00,966,824
398,2024-01-17T14:14:44.916000+02:00,968,824
399,2024-01-17T14:14:44.932000+02:00,970,824
400,2024-01-17T14:14:44.948000+02:00,972,824
401,2024-01-17T14:14:44.964000+02:00,974,824
402,2024-01-17T14:14:44.980000+02:00,976,824
403,2024-01-17T14:14:44.996000+02:00,978,824
404,2024-01-17T14:14:45.012000+02:00,980,824
405,2024-01-17T14:14:45.028000+02:00,982,824
406,2024-01-17T14:14:45.044000+02:00,984,824
407,2024-01-17T14:14:45.060000+02:00,986,824
408,2024-01-17T14:14:45.076000+02:00,988,824
409,2024-01-17T14:14:45.092000+02:00,990,824
410,2024-01-17T14:14:45.108000+02:00,992,824
0,2024-01-17T14:15:06.494000+02:00,204,824
1,2024-01-17T14:15:06.510000+02:00,206,824
2,2024-01-17T14:15:06.526000+02:00,208,824
3,2024-01-17T14:15:06.542000+02:00,210,824
4,2024-01-17T14:15:06.558000+02:00,212,824
5,2024-01-17T14:15:06.574000+02:00,214,824
6,2024-01-17T14:15:06.590000+02:00,216,824
7,2024-01-17T14:15:06.606000+02:00,218,824
8,2024-01-17T14:15:06.622000+02:00,220,824
9,2024-01-17T14:15:06.638000+02:00,222,824
10,2024-01-17T14:15:06.654000+02:00,224,824
11,2024-01-17T14:15:06.670000+02:00,226,824
12,2024-01-17T14:15:06.686000+02:00,228,824
13,2024-01-17T14:15:06.702000+02:00,230,824
14,2024-01-17T14:15:06.718000+02:00,232,824
15,2024-01-17T14:15:06.734000+02:00,234,824
16,2024-01-17T14:15:06.750000+02:00,236,824
17,2024-01-17T14:15:06.766000+02:00,238,824
18,2024-01-17T14:15:06.782000+02:00,240,824
19,2024-01-17T14:15:06.798000+02:00,242,824
20,2024-01-17T14:15:06.814000+02:00,244,824
21,2024-01-17T14:15:06.830000+02:00,244,824
22,2024-01-17T14:15:06.846000+02:00,246,824
23,2024-01-17T14:15:06.862000+02:00,248,824
24,2024-01-17T14:15:06.878000+02:00,250,824
25,2024-01-17T14:15:06.894000+02:00,252,824
26,2024-01-17T14:15:06.910000+02:00,254,824
27,2024-01-17T14:15:06.926000+02:00,256,824
28,2024-01-17T14:15:06.942000+02:00,258,824
29,2024-01-17T14:15:06.958000+02:00,260,824
30,2024-01-17T14:15:06.974000+02:00,262,824
31,2024-01-17T14:15:06.990000+02:00,264,824
32,2024-01-17T14:15:07.006000+02:00,266,824
33,2024-01-17T14:15:07.022000+02:00,268,824
34,2024-01-17T14:15:07.038000+02:00,270,824
35,2024-01-17T14:15:07.054000+02:00,272,824
36,2024-01-17T14:15:07.070000+02:00,274,824
37,2024-01-17T14:15:07.086000+02:00,276,824
38,2024-01-17T14:15:07.102000+02:00,278,824
39,2024-01-17T14:15:07.118000+02:00,280,824
40,2024-01-17T14:15:07.134000+02:00,282,824
41,2024-01-17T14:15:07.150000+02:00,284,824
42,2024-01-17T14:15:07.166000+02:00,286,824
43,2024-01-17T14:15:07.182000+02:00,288,824
44,2024-01-17T14:15:07.198000+02:00,290,824
45,2024-01-17T14:15:07.214000+02:00,290,824
46,2024-01-17T14:15:07.230000+02:00,294,824
47,2024-01-17T14:15:07.246000+02:00,294,824
48,2024-01-17T14:15:07.262000+02:00,296,824
49,2024-01-17T14:15:07.278000+02:00,298,824
50,2024-01-17T14:15:07.294000+02:00,300,824
51,2024-01-17T14:15:07.311000+02:00,302,824
52,2024-01-17T14:15:07.326000+02:00,304,824
53,2024-01-17T14:15:07.342000+02:00,306,824
54,2024-01-17T14:15:07.358000+02:00,308,824
55,2024-01-17T14:15:07.374000+02:00,310,824
56,2024-01-17T14:15:07.390000+02:00,312,824
57,2024-01-17T14:15:07.406000+02:00,314,824
58,2024-01-17T14:15:07.422000+02:00,316,824
59,2024-01-17T14:15:07.438000+02:00,318,824
60,2024-01-17T14:15:07.454000+02:00,320,824
61,2024-01-17T14:15:07.470000+02:00,322,824
62,2024-01-17T14:15:07.486000+02:00,324,824
63,2024-01-17T14:15:07.502000+02:00,326,824
64,2024-01-17T14:15:07.518000+02:00,328,824
65,2024-01-17T14:15:07.534000+02:00,330,824
66,2024-01-17T14:15:07.550000+02:00,332,824
67,2024-01-17T14:15:07.566000+02:00,334,824
68,2024-01-17T14:15:07.582000+02:00,336,824
69,2024-01-17T14:15:07.598000+02:00,338,824
70,2024-01-17T14:15:07.614000+02:00,340,824
71,2024-01-17T14:15:07.630000+02:00,342,824
72,2024-01-17T14:15:07.646000+02:00,342,824
73,2024-01-17T14:15:07.662000+02:00,344,824
74,2024-01-17T14:15:07.678000+02:00,346,824
75,2024-01-17T14:15:07.694000+02:00,348,824
76,2024-01-17T14:15:07.710000+02:00,350,824
77,2024-01-17T14:15:07.726000+02:00,352,824
78,2024-01-17T14:15:07.742000+02:00,354,824
79,2024-01-17T14:15:07.758000+02:00,356,824
80,2024-01-17T14:15:07.774000+02:00,358,824
81,2024-01-17T14:15:07.790000+02:00,360,824
82,2024-01-17T14:15:07.806000+02:00,362,824
83,2024-01-17T14:15:07.822000+02:00,364,824
84,2024-01-17T14:15:07.838000+02:00,366,824
85,2024-01-17T14:15:07.854000+02:00,368,824
86,2024-01-17T14:15:07.870000+02:00,370,824
87,2024-01-17T14:15:07.886000+02:00,372,824
88,2024-01-17T14:15:07.902000+02:00,374,824
89,2024-01-17T14:15:07.918000+02:00,376,824
90,2024-01-17T14:15:07.934000+02:00,378,824
91,2024-01-17T14:15:07.950000+02:00,380,824
92,2024-01-17T14:15:07.966000+02:00,382,824
93,2024-01-17T14:15:07.982000+02:00,384,824
94,2024-01-17T14:15:07.998000+02:00,386,824
95,2024-01-17T14:15:08.014000+02:00,388,824
96,2024-01-17T14:15:08.031000+02:00,390,824
97,2024-01-17T14:15:08.046000+02:00,390,824
98,2024-01-17T14:15:08.062000+02:00,392,824
99,2024-01-17T14:15:08.078000+02:00,394,824
100,2024-01-17T14:15:08.094000+02:00,396,824
101,2024-01-17T14:15:08.110000+02:00,398,824
102,2024-01-17T14:15:08.126000+02:00,400,824
103,2024-01-17T14:15:08.142000+02:00,402,824
104,2024-01-17T14:15:08.158000+02:00,404,824
105,2024-01-17T14:15:08.174000+02:00,406,824
106,2024-01-17T14:15:08.190000+02:00,408,824
107,2024-01-17T14:15:08.207000+02:00,410,824
108,2024-01-17T14:15:08.222000+02:00,412,824
109,2024-01-17T14:15:08.238000+02:00,414,824
110,2024-01-17T14:15:08.254000+02:00,416,824
111,2024-01-17T14:15:08.270000+02:00,418,824
112,2024-01-17T14:15:08.286000+02:00,420,824
113,2024-01-17T14:15:08.302000+02:00,422,824
114,2024-01-17T14:15:08.318000+02:00,424,824
115,2024-01-17T14:15:08.334000+02:00,426,824
116,2024-01-17T14:15:08.350000+02:00,428,824
117,2024-01-17T14:15:08.366000+02:00,430,824
118,2024-01-17T14:15:08.382000+02:00,432,824
119,2024-01-17T14:15:08.398000+02:00,434,824
120,2024-01-17T14:15:08.414000+02:00,436,824
121,2024-01-17T14:15:08.430000+02:00,438,824
122,2024-01-17T14:15:08.446000+02:00,438,824
123,2024-01-17T14:15:08.462000+02:00,440,824
124,2024-01-17T14:15:08.478000+02:00,442,824
125,2024-01-17T14:15:08.494000+02:00,444,824
126,2024-01-17T14:15:08.510000+02:00,446,824
127,2024-01-17T14:15:08.526000+02:00,448,824
128,2024-01-17T14:15:08.542000+02:00,450,824
129,2024-01-17T14:15:08.558000+02:00,452,824
130,2024-01-17T14:15:08.574000+02:00,454,824
131,2024-01-17T14:15:08.590000+02:00,456,824
132,2024-01-17T14:15:08.606000+02:00,458,824
